,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
310,"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,0.584,,,,,
311,"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,0.583,,,,,
312,"Pie, cherry, commercially prepared",1.0 oz,0.583,,,,,
313,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.578,,,,,
314,"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,0.576,,,,,
315,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.573,,,,,
316,"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,0.571,,,,,
317,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,0.568,,,,,
318,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,0.568,,,,,
319,"Focaccia, Italian flatbread, plain",1.0 piece,0.567,,,,,
320,"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,0.559,,,,,
321,"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.558,,,,,
322,"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,0.558,,,,,
323,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,0.556,,,,,
324,"Cheese, ricotta, whole milk",0.5 cups,0.552,,,,,
325,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,0.536,,,,,
326,"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.533,,,,,
327,"Oil, sunflower, high oleic (70% and over)",1.0 tbsp,0.532,,,,,
328,"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.527,,,,,
329,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.525,,,,,
330,"Bread, oatmeal, toasted",1.0 oz,0.524,,,,,
331,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,0.521,,,,,
332,"Artificial Blueberry Muffin Mix, dry",1.0 muffin,0.52,,,,,
333,"Kiwifruit, green, raw","1.0 cups, sliced",0.517,,,,,
334,"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.516,,,,,
335,"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.516,,,,,
336,"Pasta, dry, enriched",1.0 cups spaghetti,0.513,,,,,
337,"Pasta, dry, unenriched",1.0 cups spaghetti,0.513,,,,,
338,"Crackers, rye, wafers, seasoned",0.5 oz,0.512,,,,,
339,"Fat, beef tallow",1.0 tbsp,0.512,,,,,
340,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,0.512,,,,,
341,"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,0.512,,,,,
342,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.511,,,,,
343,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,0.51,,,,,
344,"Bread, whole-wheat, commercially prepared",1.0 slice,0.509,,,,,
345,"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,0.508,,,,,
346,"Noodles, egg, dry, unenriched",1.0 cups,0.506,,,,,
347,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.506,,,,,
348,"Beans, baked, canned, with pork",1.0 cups,0.503,,,,,
349,"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,0.503,,,,,
350,Eggnog,1.0 cups,0.503,,,,,
351,"Mollusks, oyster, eastern, farmed, raw",3.0 oz,0.502,,,,,
352,"Guinea hen, meat only, raw",3.0 oz,0.501,,,,,
353,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,0.499,,,,,
354,"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,0.499,,,,,
355,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.498,,,,,
356,"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,0.498,,,,,
357,"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.496,,,,,
358,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.496,,,,,
359,"Cream, whipped, cream topping, pressurized",1.0 cups,0.495,,,,,
360,"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,0.494,,,,,
361,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.492,,,,,
362,"Cookies, molasses",1.0 oz,0.49,,,,,
363,"Soup, beef noodle, canned, condensed",0.5 cups,0.487,,,,,
364,"Fish, cisco, raw",1.0 fillet,0.484,,,,,
365,"Bread, oat bran",1.0 oz,0.48,,,,,
366,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,0.477,,,,,
367,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,0.476,,,,,
368,"Gooseberries, raw",1.0 cups,0.475,,,,,
369,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.475,,,,,
370,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,0.475,,,,,
371,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,0.471,,,,,
372,"Bread, wheat",1.0 slice,0.468,,,,,
373,"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.468,,,,,
374,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),0.468,,,,,
375,"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),0.466,,,,,
376,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,0.466,,,,,
377,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,0.46,,,,,
378,"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,0.459,,,,,
379,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,0.455,,,,,
380,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),0.454,,,,,
381,"Cake, cheesecake, commercially prepared",1.0 oz,0.454,,,,,
382,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),0.452,,,,,
383,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),0.45,,,,,
384,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,0.45,,,,,
385,"Seeds, safflower seed meal, partially defatted",1.0 oz,0.449,,,,,
386,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,0.449,,,,,
387,"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,0.449,,,,,
388,"Mollusks, oyster, Pacific, raw",1.0 medium,0.447,,,,,
389,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),0.442,,,,,
390,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,0.437,,,,,
391,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,0.436,,,,,
392,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,0.435,,,,,
393,"Soup, chicken with rice, canned, condensed",0.5 cups,0.428,,,,,
394,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.424,,,,,
395,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.424,,,,,
396,"Fish, tilapia, raw",1.0 fillet,0.421,,,,,
397,"Bread, irish soda, prepared from recipe",1.0 oz,0.419,,,,,
398,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),0.417,,,,,
399,"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.415,,,,,
400,"Sausage, Italian, sweet, links",1.0 link 3 oz,0.414,,,,,
401,"Oil, cocoa butter",1.0 tablespoon,0.408,,,,,
402,"Egg, whole, cooked, omelet",1.0 tbsp,0.407,,,,,
403,"Potatoes, scalloped, home-prepared with butter",1.0 cups,0.407,,,,,
404,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,0.405,,,,,
405,"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,0.404,,,,,
406,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,0.398,,,,,
407,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.395,,,,,
408,"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),0.391,,,,,
409,"Peas, mature seeds, sprouted, raw",1.0 cups,0.391,,,,,
410,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,0.391,,,,,
411,"Taro, tahitian, cooked, without salt",1.0 cups slices,0.386,,,,,
412,"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,0.383,,,,,
413,"Bread, reduced-calorie, oatmeal",1.0 oz,0.383,,,,,
414,"Seeds, lotus seeds, dried",1.0 cups,0.373,,,,,
415,"Soup, pea, green, canned, condensed",0.5 cups,0.371,,,,,
416,"Blackberries, frozen, unsweetened","1.0 cups, unthawed",0.37,,,,,
417,"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.368,,,,,
418,"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.368,,,,,
419,"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.368,,,,,
420,"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.365,,,,,
421,"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.365,,,,,
422,"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.363,,,,,
423,"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.36,,,,,
424,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,0.358,,,,,
425,"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,0.358,,,,,
426,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,0.355,,,,,
427,"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,0.354,,,,,
428,"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.353,,,,,
429,"Chocolate, dark, 60-69% cacao solids",1.0 oz,0.346,,,,,
430,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.343,,,,,
431,"Fish, burbot, cooked, dry heat",1.0 fillet,0.343,,,,,
432,"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,0.343,,,,,
433,"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,0.343,,,,,
434,"Bread, reduced-calorie, wheat",1.0 oz,0.339,,,,,
435,"Garlic, raw",1.0 cups,0.339,,,,,
436,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.337,,,,,
437,"Croutons, seasoned",0.5 oz,0.336,,,,,
438,"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.333,,,,,
439,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),0.332,,,,,
440,"Milk, producer, fluid, 3.7% milkfat",1.0 cups,0.332,,,,,
441,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.331,,,,,
442,"Crackers, rusk toast",0.5 oz,0.328,,,,,
443,"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,0.327,,,,,
444,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.327,,,,,
445,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,0.327,,,,,
446,"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.326,,,,,
447,"Fish, lingcod, cooked, dry heat",3.0 oz,0.326,,,,,
448,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.323,,,,,
449,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.323,,,,,
450,"Cheese, ricotta, part skim milk",0.5 cups,0.322,,,,,
451,"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.321,,,,,
452,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,0.314,,,,,
453,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.313,,,,,
454,"Croissants, butter",1.0 oz,0.31,,,,,
455,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,0.31,,,,,
456,"Fish, pollock, Alaska, cooked",3.0 oz,0.308,,,,,
457,"Bread, stuffing, cornbread, dry mix",1.0 oz,0.304,,,,,
458,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.303,,,,,
459,"Beans, black turtle, mature seeds, canned",1.0 cups,0.3,,,,,
460,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,0.297,,,,,
461,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.296,,,,,
462,"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.292,,,,,
463,"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),0.291,,,,,
464,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,0.29,,,,,
465,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),0.288,,,,,
466,"Bread, protein (includes gluten)",1.0 oz,0.286,,,,,
467,"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.284,,,,,
468,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,0.281,,,,,
469,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,0.281,,,,,
470,"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,0.281,,,,,
471,"Mushrooms, portabella, grilled",1.0 cups sliced,0.281,,,,,
472,"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,0.281,,,,,
473,"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.279,,,,,
474,"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,0.278,,,,,
475,"Sweet potato, canned, syrup pack, drained solids",1.0 cups,0.276,,,,,
476,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,0.276,,,,,
477,"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,0.275,,,,,
478,"Archway Home Style Cookies, Raspberry Filled",1.0 serving,0.275,,,,,
479,"Cheese, neufchatel",1.0 oz,0.275,,,,,
480,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,0.275,,,,,
481,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,0.274,,,,,
482,"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),0.274,,,,,
483,"Archway Home Style Cookies, Molasses",1.0 serving,0.273,,,,,
484,"Fish, grouper, mixed species, raw",3.0 oz,0.273,,,,,
485,"Bread, white wheat",1.0 slice,0.272,,,,,
486,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.272,,,,,
487,"Peas, green, raw",1.0 cups,0.271,,,,,
488,"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,0.27,,,,,
489,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.266,,,,,
490,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,0.264,,,,,
491,"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.262,,,,,
492,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,0.261,,,,,
493,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,0.261,,,,,
494,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,0.261,,,,,
495,"Loganberries, frozen","1.0 cups, unthawed",0.259,,,,,
496,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,0.256,,,,,
497,"Litchis, raw",1.0 cups,0.251,,,,,
498,"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.251,,,,,
499,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.25,,,,,
500,"Biscuits, mixed grain, refrigerated dough",1.0 oz,0.249,,,,,
501,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.249,,,,,
502,"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,0.247,,,,,
503,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.245,,,,,
504,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.244,,,,,
505,"Carambola, (starfruit), raw","1.0 cups, cubes",0.243,,,,,
506,"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,0.242,,,,,
507,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.241,,,,,
508,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.238,,,,,
509,"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.237,,,,,
510,"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.235,,,,,
511,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,0.235,,,,,
512,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),0.234,,,,,
513,"Barbecue loaf, pork, beef",1.0 oz,0.23,,,,,
514,"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,0.229,,,,,
515,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,0.228,,,,,
516,"Cheese, blue",1.0 oz,0.227,,,,,
517,"Bread, rye",1.0 oz,0.227,,,,,
518,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.226,,,,,
519,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.226,,,,,
520,"Beans, adzuki, mature seeds, raw",1.0 cups,0.223,,,,,
521,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,0.223,,,,,
522,"Fish, pike, northern, cooked, dry heat",3.0 oz,0.22,,,,,
523,"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,0.217,,,,,
524,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),0.217,,,,,
525,"Cheese, cream",1.0 tbsp,0.215,,,,,
526,"Tomato products, canned, puree, without salt added",1.0 cups,0.215,,,,,
527,"Tomato products, canned, puree, with salt added",1.0 cups,0.215,,,,,
528,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,0.212,,,,,
529,"Broccoli, frozen, chopped, unprepared",1.0 cups,0.212,,,,,
530,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.211,,,,,
531,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.208,,,,,
532,"Cheese, camembert",1.0 oz,0.205,,,,,
533,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.205,,,,,
534,"Cracker, meal",1.0 oz,0.205,,,,,
535,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",0.205,,,,,
536,"Mollusks, octopus, common, raw",3.0 oz,0.203,,,,,
537,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.203,,,,,
538,"Bamboo shoots, raw","1.0 cups (1/2"" slices)",0.202,,,,,
539,"Bread, stuffing, dry mix",1.0 oz,0.202,,,,,
540,"Spices, mustard seed, ground",1.0 tsp,0.202,,,,,
541,"Beverages, chocolate powder, no sugar added",2.0 tbsp,0.201,,,,,
542,"Currants, european black, raw",1.0 cups,0.2,,,,,
543,"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,0.2,,,,,
544,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.198,,,,,
545,"Tomatoes, red, ripe, canned, stewed",1.0 cups,0.196,,,,,
546,"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",0.195,,,,,
547,"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.195,,,,,
548,"Bread, cracked-wheat",1.0 oz,0.193,,,,,
549,"Vegetable juice cocktail, canned",1.0 cups,0.192,,,,,
550,"Dessert topping, powdered",1.0 oz,0.192,,,,,
551,"Peas, edible-podded, frozen, unprepared",1.0 cups,0.192,,,,,
