,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
286,"Cake, snack cakes, creme-filled, sponge",1.0 oz,133.0,,,,,,,,,
287,"Cookies, peanut butter, commercially prepared, regular",1.0 oz,131.0,,,,,,,,,
288,"Cookies, molasses",1.0 oz,130.0,,,,,,,,,
289,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,128.0,,,,,,,,,
290,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,128.0,,,,,,,,,
291,"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,128.0,,,,,,,,,
292,"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,128.0,,,,,,,,,
293,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,127.0,,,,,,,,,
294,"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,126.0,,,,,,,,,
295,"Crackers, rye, wafers, seasoned",0.5 oz,126.0,,,,,,,,,
296,"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,125.0,,,,,,,,,
297,"Cake, cheesecake, commercially prepared",1.0 oz,124.0,,,,,,,,,
298,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,124.0,,,,,,,,,
299,"Cheese, ricotta, part skim milk",0.5 cups,123.0,,,,,,,,,
300,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,122.0,,,,,,,,,
301,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,120.0,,,,,,,,,
302,"Milk, producer, fluid, 3.7% milkfat",1.0 cups,120.0,,,,,,,,,
303,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,119.0,,,,,,,,,
304,"Crackers, wheat, sandwich, with cheese filling",0.5 oz,119.0,,,,,,,,,
305,"Yogurt, plain, low fat",1.0 container (6 oz),119.0,,,,,,,,,
306,"Danish pastry, cheese",1.0 oz,118.0,,,,,,,,,
307,"Danish pastry, cinnamon, enriched",1.0 oz,117.0,,,,,,,,,
308,"Snacks, oriental mix, rice-based",1.0 oz,117.0,,,,,,,,,
309,"Cookies, peanut butter sandwich, special dietary",1.0 oz,117.0,,,,,,,,,
310,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,116.0,,,,,,,,,
311,"Crackers, standard snack-type, regular",5.0 crackers,116.0,,,,,,,,,
312,"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,115.0,,,,,,,,,
313,"Bread, protein (includes gluten)",1.0 oz,115.0,,,,,,,,,
314,"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),115.0,,,,,,,,,
315,"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,114.0,,,,,,,,,
316,"Bread, irish soda, prepared from recipe",1.0 oz,113.0,,,,,,,,,
317,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,112.0,,,,,,,,,
318,"Fish, burbot, cooked, dry heat",1.0 fillet,112.0,,,,,,,,,
319,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,111.0,,,,,,,,,
320,"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,111.0,,,,,,,,,
321,"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),110.0,,,,,,,,,
322,"Cookies, vanilla sandwich with creme filling",1.0 oz,110.0,,,,,,,,,
323,"Bread, reduced-calorie, oatmeal",1.0 oz,110.0,,,,,,,,,
324,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",110.0,,,,,,,,,
325,"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,110.0,,,,,,,,,
326,"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,109.0,,,,,,,,,
327,"Croissants, butter",1.0 oz,109.0,,,,,,,,,
328,"Milk, sheep, fluid",1.0 cups,108.0,,,,,,,,,
329,"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",107.0,,,,,,,,,
330,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",106.0,,,,,,,,,
331,"Beets, raw",1.0 cups,106.0,,,,,,,,,
332,"Cookies, chocolate chip, refrigerated dough",1.0 serving,106.0,,,,,,,,,
333,"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,106.0,,,,,,,,,
334,"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,104.0,,,,,,,,,
335,"Cookies, peanut butter sandwich, regular",1.0 oz,104.0,,,,,,,,,
336,"Croissants, cheese",1.0 oz,102.0,,,,,,,,,
337,"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",102.0,,,,,,,,,
338,"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,101.0,,,,,,,,,
339,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,101.0,,,,,,,,,
340,"Bread, oat bran",1.0 oz,100.0,,,,,,,,,
341,"Cookies, shortbread, commercially prepared, plain",1.0 oz,100.0,,,,,,,,,
342,"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,100.0,,,,,,,,,
343,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,99.0,,,,,,,,,
344,"Cookies, fig bars",1.0 oz,99.0,,,,,,,,,
345,"Croutons, plain",0.5 oz,99.0,,,,,,,,,
346,"Cookies, brownies, prepared from recipe",1.0 oz,97.0,,,,,,,,,
347,"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,97.0,,,,,,,,,
348,"Fish, mahimahi, cooked, dry heat",3.0 oz,96.0,,,,,,,,,
349,"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,96.0,,,,,,,,,
350,"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,95.0,,,,,,,,,
351,"Egg, whole, cooked, fried",1.0 large,95.0,,,,,,,,,
352,"Cheese, neufchatel",1.0 oz,95.0,,,,,,,,,
353,"Pie, fried pies, fruit",1.0 oz,94.0,,,,,,,,,
354,"Bread, reduced-calorie, wheat",1.0 oz,94.0,,,,,,,,,
355,"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,93.0,,,,,,,,,
356,"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,93.0,,,,,,,,,
357,"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,93.0,,,,,,,,,
358,"Salad dressing, french, home recipe",1.0 tablespoon,92.0,,,,,,,,,
359,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",92.0,,,,,,,,,
360,"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,92.0,,,,,,,,,
361,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,92.0,,,,,,,,,
362,"Cookies, oatmeal, with raisins",1.0 oz,91.0,,,,,,,,,
363,"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),90.0,,,,,,,,,
364,"Fish, bluefish, cooked, dry heat",1.0 fillet,90.0,,,,,,,,,
365,"Fish, bluefish, raw",1.0 fillet,90.0,,,,,,,,,
366,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,89.0,,,,,,,,,
367,"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,89.0,,,,,,,,,
368,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,89.0,,,,,,,,,
369,"Carrots, raw",1.0 cups chopped,88.0,,,,,,,,,
370,"Salad dressing, mayonnaise, regular",1.0 tbsp,88.0,,,,,,,,,
371,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,87.0,,,,,,,,,
372,"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),87.0,,,,,,,,,
373,"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),86.0,,,,,,,,,
374,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",86.0,,,,,,,,,
375,"Beet greens, raw",1.0 cups,86.0,,,,,,,,,
376,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,86.0,,,,,,,,,
377,"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,85.0,,,,,,,,,
378,"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,85.0,,,,,,,,,
379,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,85.0,,,,,,,,,
380,"Muffins, English, mixed-grain (includes granola)",1.0 oz,84.0,,,,,,,,,
381,"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,84.0,,,,,,,,,
382,"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",84.0,,,,,,,,,
383,"Archway Home Style Cookies, Raspberry Filled",1.0 serving,84.0,,,,,,,,,
384,"Cookies, oatmeal, refrigerated dough",1.0 oz,83.0,,,,,,,,,
385,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,83.0,,,,,,,,,
386,"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,83.0,,,,,,,,,
387,"Fish, swordfish, cooked, dry heat",3.0 oz,82.0,,,,,,,,,
388,"Pie, blueberry, commercially prepared",1.0 oz,81.0,,,,,,,,,
389,"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",81.0,,,,,,,,,
390,"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,81.0,,,,,,,,,
391,"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,81.0,,,,,,,,,
392,"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),81.0,,,,,,,,,
393,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,81.0,,,,,,,,,
394,"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,81.0,,,,,,,,,
395,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,80.0,,,,,,,,,
396,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,80.0,,,,,,,,,
397,"Cookies, shortbread, commercially prepared, pecan",1.0 oz,80.0,,,,,,,,,
398,"Egg substitute, powder",0.35 oz,79.0,,,,,,,,,
399,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,79.0,,,,,,,,,
400,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,79.0,,,,,,,,,
401,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,78.0,,,,,,,,,
402,"Yogurt, plain, whole milk",1.0 container (6 oz),78.0,,,,,,,,,
403,"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),78.0,,,,,,,,,
404,"Croissants, apple",1.0 oz,78.0,,,,,,,,,
405,"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,77.0,,,,,,,,,
406,"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,77.0,,,,,,,,,
407,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,77.0,,,,,,,,,
408,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),77.0,,,,,,,,,
409,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,76.0,,,,,,,,,
410,"Sweet potato, canned, syrup pack, drained solids",1.0 cups,76.0,,,,,,,,,
411,"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,76.0,,,,,,,,,
412,"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,76.0,,,,,,,,,
413,"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,75.0,,,,,,,,,
414,"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,74.0,,,,,,,,,
415,"Taro, tahitian, cooked, without salt",1.0 cups slices,74.0,,,,,,,,,
416,"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,74.0,,,,,,,,,
417,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,73.0,,,,,,,,,
418,"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,73.0,,,,,,,,,
419,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,72.0,,,,,,,,,
420,"Fish, wolffish, Atlantic, raw",3.0 oz,72.0,,,,,,,,,
421,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,71.0,,,,,,,,,
422,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,71.0,,,,,,,,,
423,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,71.0,,,,,,,,,
424,"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,71.0,,,,,,,,,
425,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,71.0,,,,,,,,,
426,"Egg, whole, raw, fresh",1.0 large,71.0,,,,,,,,,
427,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,70.0,,,,,,,,,
428,"Tomato products, canned, puree, without salt added",1.0 cups,70.0,,,,,,,,,
429,"Pie, cherry, commercially prepared",1.0 oz,70.0,,,,,,,,,
430,"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,69.0,,,,,,,,,
431,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,69.0,,,,,,,,,
432,"Pie, banana cream, prepared from recipe",1.0 oz,68.0,,,,,,,,,
433,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,68.0,,,,,,,,,
434,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,67.0,,,,,,,,,
435,"Snacks, fruit leather, rolls",1.0 large,67.0,,,,,,,,,
436,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,66.0,,,,,,,,,
437,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,66.0,,,,,,,,,
438,"Passion-fruit, (granadilla), purple, raw",1.0 cups,66.0,,,,,,,,,
439,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,66.0,,,,,,,,,
440,"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,66.0,,,,,,,,,
441,"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,65.0,,,,,,,,,
442,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,65.0,,,,,,,,,
443,"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,65.0,,,,,,,,,
444,"Fish, lingcod, cooked, dry heat",3.0 oz,65.0,,,,,,,,,
445,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,64.0,,,,,,,,,
446,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,64.0,,,,,,,,,
447,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,64.0,,,,,,,,,
448,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,64.0,,,,,,,,,
449,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,64.0,,,,,,,,,
450,"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),64.0,,,,,,,,,
451,"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,63.0,,,,,,,,,
452,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,63.0,,,,,,,,,
453,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,63.0,,,,,,,,,
454,"Fish, herring, Pacific, raw",3.0 oz,63.0,,,,,,,,,
455,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,62.0,,,,,,,,,
456,"Currants, zante, dried",1.0 cups,62.0,,,,,,,,,
457,"Olives, ripe, canned (small-extra large)",1.0 tbsp,62.0,,,,,,,,,
458,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,61.0,,,,,,,,,
459,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,61.0,,,,,,,,,
460,"Frostings, coconut-nut, ready-to-eat",0.08 package,61.0,,,,,,,,,
461,"Fish, tilapia, raw",1.0 fillet,60.0,,,,,,,,,
462,"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),60.0,,,,,,,,,
463,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,59.0,,,,,,,,,
464,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,59.0,,,,,,,,,
465,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,59.0,,,,,,,,,
466,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,59.0,,,,,,,,,
467,"Guinea hen, meat only, raw",3.0 oz,59.0,,,,,,,,,
468,"Corn grain, white",1.0 cups,58.0,,,,,,,,,
469,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,58.0,,,,,,,,,
470,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",58.0,,,,,,,,,
471,"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,58.0,,,,,,,,,
472,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,58.0,,,,,,,,,
473,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,58.0,,,,,,,,,
474,"Chicken, skin (drumsticks and thighs), raw",4.0 oz,58.0,,,,,,,,,
475,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,58.0,,,,,,,,,
476,"Parmesan cheese topping, fat free",1.0 tablespoon,58.0,,,,,,,,,
477,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,57.0,,,,,,,,,
478,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,57.0,,,,,,,,,
479,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,57.0,,,,,,,,,
480,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,57.0,,,,,,,,,
481,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,56.0,,,,,,,,,
482,"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,56.0,,,,,,,,,
483,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,56.0,,,,,,,,,
484,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,55.0,,,,,,,,,
485,"Beverages, chocolate powder, no sugar added",2.0 tbsp,55.0,,,,,,,,,
486,"Egg, white, raw, fresh",1.0 large,55.0,,,,,,,,,
487,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,54.0,,,,,,,,,
488,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,54.0,,,,,,,,,
489,"Fish, salmon, chum, cooked, dry heat",3.0 oz,54.0,,,,,,,,,
490,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,54.0,,,,,,,,,
491,"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),54.0,,,,,,,,,
492,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,54.0,,,,,,,,,
493,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,54.0,,,,,,,,,
494,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,53.0,,,,,,,,,
495,"Mollusks, oyster, Pacific, raw",1.0 medium,53.0,,,,,,,,,
496,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,53.0,,,,,,,,,
497,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,53.0,,,,,,,,,
498,"Dessert topping, powdered",1.0 oz,52.0,,,,,,,,,
499,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,52.0,,,,,,,,,
500,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,52.0,,,,,,,,,
501,"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,51.0,,,,,,,,,
502,"Purslane, cooked, boiled, drained, without salt",1.0 cups,51.0,,,,,,,,,
503,"Fish, mackerel, spanish, raw",3.0 oz,50.0,,,,,,,,,
504,"Turkey, ground, fat free, patties, broiled",3.0 oz,50.0,,,,,,,,,
505,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,49.0,,,,,,,,,
506,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,49.0,,,,,,,,,
507,"Milk, canned, condensed, sweetened",1.0 fl oz,49.0,,,,,,,,,
508,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),48.0,,,,,,,,,
509,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,48.0,,,,,,,,,
510,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,48.0,,,,,,,,,
511,"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,48.0,,,,,,,,,
512,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,47.0,,,,,,,,,
513,"Cake, cherry fudge with chocolate frosting",1.0 oz,46.0,,,,,,,,,
514,"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,46.0,,,,,,,,,
515,"Squab, (pigeon), meat and skin, raw",3.0 oz,46.0,,,,,,,,,
516,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,46.0,,,,,,,,,
517,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,46.0,,,,,,,,,
518,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),46.0,,,,,,,,,
519,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,46.0,,,,,,,,,
520,"Collards, frozen, chopped, unprepared",0.33 package (10 oz),46.0,,,,,,,,,
521,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,46.0,,,,,,,,,
522,"Cheese, cream",1.0 tbsp,46.0,,,,,,,,,
523,"Radishes, raw",1.0 cups slices,45.0,,,,,,,,,
524,"Fish, grouper, mixed species, raw",3.0 oz,45.0,,,,,,,,,
525,"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,45.0,,,,,,,,,
526,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),45.0,,,,,,,,,
527,"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,45.0,,,,,,,,,
528,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,44.0,,,,,,,,,
